date,obs,sim
1953-10-02,6.71,7.9
1953-10-03,6.71,7.47
1953-10-04,6.71,7.17
1953-10-05,6.71,7.05
1953-10-06,6.26,6.95
1953-10-07,6.26,6.98
1953-10-08,6.26,6.89
1953-10-09,6.26,6.67
1953-10-10,5.81,6.66
1953-10-11,6.26,6.71
1953-10-12,5.81,6.56
1953-10-13,6.26,6.5
1953-10-14,5.81,6.13
1953-10-15,6.26,6.08
1953-10-16,5.81,6.08
1953-10-17,6.26,5.85
1953-10-18,5.81,6.18
1953-10-19,5.81,6.04
1953-10-20,5.81,6.0
1953-10-21,5.81,5.79
1953-10-22,5.81,5.73
1953-10-23,5.81,5.46
1953-10-24,5.81,5.65
1953-10-25,5.81,5.55
1953-10-26,6.26,6.43
1953-10-27,6.26,6.25
1953-10-28,6.26,6.01
1953-10-29,6.71,7.73
1953-10-30,8.21,10.44
1953-10-31,7.7,8.99
1953-11-01,6.71,8.28
1953-11-02,6.26,8.15
1953-11-03,6.26,7.66
1953-11-04,6.26,7.37
1953-11-05,6.26,7.32
1953-11-06,5.81,7.5
1953-11-07,6.26,7.19
1953-11-08,5.81,7.19
1953-11-09,5.81,7.11
1953-11-10,5.81,6.81
1953-11-11,5.81,6.89
1953-11-12,5.81,6.5
1953-11-13,5.81,6.48
1953-11-14,5.39,6.42
1953-11-15,5.39,6.44
1953-11-16,5.39,6.14
1953-11-17,4.97,6.19
1953-11-18,4.97,5.97
1953-11-19,4.97,5.98
1953-11-20,4.97,6.06
1953-11-21,5.39,5.96
1953-11-22,4.97,5.82
1953-11-23,5.39,6.05
1953-11-24,5.39,5.65
1953-11-25,4.97,5.72
1953-11-26,4.97,5.64
1953-11-27,5.39,5.59
1953-11-28,4.97,5.34
1953-11-29,4.97,5.12
1953-11-30,4.57,5.04
1953-12-01,4.97,4.95
1953-12-02,4.97,4.92
1953-12-03,4.97,5.1
1953-12-04,4.57,4.73
1953-12-05,4.57,4.78
1953-12-06,4.57,4.86
1953-12-07,4.57,5.06
1953-12-08,4.57,4.71
1953-12-09,4.57,4.88
1953-12-10,4.57,4.81
1953-12-11,4.57,4.87
1953-12-12,4.57,4.84
1953-12-13,4.57,4.84
1953-12-14,4.16,4.9
1953-12-15,4.57,4.74
1953-12-16,4.57,4.75
1953-12-17,4.57,4.67
1953-12-18,4.57,4.63
1953-12-19,4.57,4.68
1953-12-20,4.57,4.84
1953-12-21,4.16,4.69
1953-12-22,4.57,4.76
1953-12-23,4.57,4.95
1953-12-24,4.57,4.89
1953-12-25,4.16,4.87
1953-12-26,4.57,4.71
1953-12-27,4.57,4.77
1953-12-28,4.16,5.18
1953-12-29,4.16,4.87
1953-12-30,3.79,4.57
1953-12-31,3.79,4.74
1954-01-01,3.09,5.01
1954-01-02,5.39,4.64
1954-01-03,6.26,4.66
1954-01-04,5.39,4.51
1954-01-05,4.57,3.98
1954-01-06,4.57,4.5
1954-01-07,4.16,3.84
1954-01-08,3.79,3.62
1954-01-09,3.44,3.67
1954-01-10,3.44,4.05
1954-01-11,3.44,3.3
1954-01-12,3.79,3.64
1954-01-13,3.79,3.49
1954-01-14,3.79,3.96
1954-01-15,4.16,5.54
1954-01-16,9.24,11.45
1954-01-17,17.0,15.44
1954-01-18,19.1,16.55
1954-01-19,17.6,14.28
1954-01-20,14.4,15.46
1954-01-21,12.6,21.79
1954-01-22,15.6,29.11
1954-01-23,21.9,28.1
1954-01-24,19.8,23.22
1954-01-25,15.6,19.75
1954-01-26,14.4,17.58
1954-01-27,13.2,16.0
1954-01-28,12.6,14.61
1954-01-29,12.0,13.61
1954-01-30,11.4,11.89
1954-01-31,8.21,11.16
1954-02-01,10.8,11.04
1954-02-02,10.3,10.8
1954-02-03,14.4,10.48
1954-02-04,12.6,10.08
1954-02-05,10.8,9.83
1954-02-06,9.24,9.83
1954-02-07,8.21,10.15
1954-02-08,8.21,10.33
1954-02-09,7.7,10.39
1954-02-10,7.2,11.03
1954-02-11,6.71,13.25
1954-02-12,7.7,16.06
1954-02-13,7.7,17.15
1954-02-14,6.71,15.81
1954-02-15,6.71,14.31
1954-02-16,6.26,12.62
1954-02-17,6.26,11.16
1954-02-18,6.26,10.14
1954-02-19,5.81,9.54
1954-02-20,5.81,9.31
1954-02-21,5.39,9.17
1954-02-22,5.39,8.87
1954-02-23,5.39,9.51
1954-02-24,4.97,9.15
1954-02-25,4.97,10.17
1954-02-26,4.97,12.99
1954-02-27,9.76,27.53
1954-02-28,14.4,38.06
1954-03-01,16.3,31.13
1954-03-02,13.2,25.8
1954-03-03,11.4,24.42
1954-03-04,12.6,29.68
1954-03-05,17.6,39.93
1954-03-06,21.9,36.67
1954-03-07,19.1,30.19
1954-03-08,15.6,25.73
1954-03-09,14.4,25.13
1954-03-10,13.8,24.68
1954-03-11,13.8,24.0
1954-03-12,14.4,22.07
1954-03-13,14.4,20.85
1954-03-14,14.4,21.11
1954-03-15,17.0,21.86
1954-03-16,18.4,21.86
1954-03-17,19.1,22.02
1954-03-18,21.2,21.78
1954-03-19,21.9,22.98
1954-03-20,22.7,23.86
1954-03-21,25.0,22.77
1954-03-22,28.7,21.5
1954-03-23,30.3,19.7
1954-03-24,30.3,18.72
1954-03-25,30.3,17.91
1954-03-26,28.6,17.27
1954-03-27,27.6,15.79
1954-03-28,26.1,14.41
1954-03-29,23.8,13.67
1954-03-30,23.1,13.13
1954-03-31,21.5,13.37
1954-04-01,19.3,13.64
1954-04-02,19.3,15.72
1954-04-03,20.0,21.77
1954-04-04,22.4,22.03
1954-04-05,23.8,22.11
1954-04-06,26.1,34.44
1954-04-07,36.7,33.98
1954-04-08,36.7,29.5
1954-04-09,38.5,28.4
1954-04-10,41.3,27.68
1954-04-11,41.3,25.45
1954-04-12,36.7,23.23
1954-04-13,32.2,21.09
1954-04-14,28.6,19.71
1954-04-15,26.1,19.86
1954-04-16,24.6,22.95
1954-04-17,25.3,22.89
1954-04-18,24.6,20.92
1954-04-19,23.8,19.99
1954-04-20,23.8,19.13
1954-04-21,23.8,18.42
1954-04-22,23.8,19.51
1954-04-23,24.6,21.15
1954-04-24,27.6,21.16
1954-04-25,27.6,21.07
1954-04-26,26.8,20.69
1954-04-27,25.3,19.89
1954-04-28,23.8,18.06
1954-04-29,22.4,17.11
1954-04-30,20.8,16.09
1954-05-01,19.3,15.45
1954-05-02,18.6,14.36
1954-05-03,18.6,13.93
1954-05-04,17.1,13.45
1954-05-05,17.1,13.35
1954-05-06,15.8,13.09
1954-05-07,15.1,12.59
1954-05-08,13.7,11.88
1954-05-09,13.1,11.48
1954-05-10,12.5,10.83
1954-05-11,12.5,10.42
1954-05-12,11.3,9.82
1954-05-13,10.7,9.22
1954-05-14,10.1,8.75
1954-05-15,10.1,8.6
1954-05-16,9.51,8.39
1954-05-17,8.91,8.07
1954-05-18,10.1,9.84
1954-05-19,10.7,11.5
1954-05-20,10.1,11.32
1954-05-21,10.7,13.12
1954-05-22,10.7,13.53
1954-05-23,10.7,12.66
1954-05-24,11.3,12.27
1954-05-25,10.7,11.04
1954-05-26,10.7,10.24
1954-05-27,10.1,9.69
1954-05-28,9.51,9.07
1954-05-29,10.1,10.16
1954-05-30,10.1,11.98
1954-05-31,10.1,11.29
1954-06-01,10.7,10.74
1954-06-02,10.1,10.2
1954-06-03,9.51,9.95
1954-06-04,8.91,10.99
1954-06-05,11.3,16.61
1954-06-06,11.9,17.41
1954-06-07,14.4,15.79
1954-06-08,14.4,13.99
1954-06-09,13.7,12.2
1954-06-10,12.5,11.97
1954-06-11,12.5,11.34
1954-06-12,12.5,11.47
1954-06-13,11.9,11.32
1954-06-14,11.9,10.27
1954-06-15,11.9,9.8
1954-06-16,11.3,9.33
1954-06-17,11.3,9.2
1954-06-18,11.3,9.19
1954-06-19,10.7,8.58
1954-06-20,10.1,8.13
1954-06-21,9.51,8.42
1954-06-22,11.3,10.78
1954-06-23,11.3,10.15
1954-06-24,10.7,9.06
1954-06-25,10.1,8.25
1954-06-26,8.91,7.47
1954-06-27,8.38,7.3
1954-06-28,8.91,8.18
1954-06-29,7.88,8.26
1954-06-30,7.88,8.5
1954-07-01,8.91,15.6
1954-07-02,15.8,27.03
1954-07-03,23.1,23.96
1954-07-04,20.8,19.19
1954-07-05,19.3,18.9
1954-07-06,18.6,15.82
1954-07-07,17.1,15.81
1954-07-08,17.1,14.76
1954-07-09,16.4,14.77
1954-07-10,20.8,24.95
1954-07-11,38.5,51.6
1954-07-12,42.2,49.98
1954-07-13,38.5,38.97
1954-07-14,32.2,31.75
1954-07-15,28.6,28.85
1954-07-16,25.3,25.71
1954-07-17,23.1,21.77
1954-07-18,20.8,19.5
1954-07-19,19.3,18.85
1954-07-20,18.6,17.2
1954-07-21,16.4,14.88
1954-07-22,15.1,13.75
1954-07-23,14.4,12.69
1954-07-24,13.1,12.06
1954-07-25,11.9,11.52
1954-07-26,12.5,10.77
1954-07-27,12.5,10.54
1954-07-28,11.9,9.63
1954-07-29,11.3,9.2
1954-07-30,10.7,8.99
1954-07-31,10.7,9.62
1954-08-01,10.1,9.61
1954-08-02,9.51,9.05
1954-08-03,9.51,8.62
1954-08-04,8.91,9.35
1954-08-05,10.1,11.15
1954-08-06,8.38,10.1
1954-08-07,10.1,10.68
1954-08-08,9.51,9.51
1954-08-09,8.91,10.01
1954-08-10,10.7,11.39
1954-08-11,10.1,10.3
1954-08-12,8.91,9.62
1954-08-13,8.38,9.59
1954-08-14,8.91,12.96
1954-08-15,10.1,18.08
1954-08-16,11.9,16.46
1954-08-17,11.9,15.08
1954-08-18,11.3,14.28
1954-08-19,13.1,15.84
1954-08-20,13.1,17.27
1954-08-21,13.7,32.59
1954-08-22,28.6,63.25
1954-08-23,56.9,76.06
1954-08-24,70.2,61.46
1954-08-25,61.0,47.98
1954-08-26,49.9,39.6
1954-08-27,45.1,34.85
1954-08-28,42.2,31.93
1954-08-29,36.7,28.05
1954-08-30,32.2,25.19
1954-08-31,28.6,22.77
1954-09-01,25.3,20.36
1954-09-02,22.4,18.27
1954-09-03,20.0,17.1
1954-09-04,20.0,17.33
1954-09-05,19.3,17.24
1954-09-06,20.8,18.75
1954-09-07,20.0,18.11
1954-09-08,18.6,16.26
1954-09-09,17.1,15.11
1954-09-10,17.1,14.06
1954-09-11,15.8,13.07
1954-09-12,16.4,15.05
1954-09-13,18.6,16.94
1954-09-14,17.1,17.74
1954-09-15,17.1,22.05
1954-09-16,18.6,20.93
1954-09-17,18.6,21.14
1954-09-18,19.3,19.67
1954-09-19,17.9,18.16
1954-09-20,17.9,17.93
1954-09-21,18.6,17.24
1954-09-22,18.6,16.08
1954-09-23,17.9,14.98
1954-09-24,16.4,14.45
1954-09-25,15.8,13.6
1954-09-26,15.8,14.63
1954-09-27,15.8,22.3
1954-09-28,25.3,44.32
1954-09-29,44.1,58.82
1954-09-30,54.9,57.93
1954-10-01,53.8,50.18
1954-10-02,49.9,43.58
1954-10-03,47.8,37.66
1954-10-04,43.1,33.31
1954-10-05,40.4,30.11
1954-10-06,34.9,28.0
1954-10-07,34.9,31.7
1954-10-08,36.7,33.83
1954-10-09,35.7,30.99
1954-10-10,33.0,27.93
1954-10-11,29.4,25.31
1954-10-12,28.6,23.34
1954-10-13,26.8,22.01
1954-10-14,25.3,20.41
1954-10-15,23.1,19.01
1954-10-16,22.4,18.0
1954-10-17,20.8,17.04
1954-10-18,20.8,16.19
1954-10-19,20.0,16.75
1954-10-20,20.8,20.85
1954-10-21,21.5,20.95
1954-10-22,21.5,18.35
1954-10-23,20.0,17.17
1954-10-24,17.9,16.26
1954-10-25,17.1,16.58
1954-10-26,17.9,16.38
1954-10-27,17.1,16.55
1954-10-28,18.6,21.21
1954-10-29,20.8,23.43
1954-10-30,23.1,21.49
1954-10-31,23.1,21.5
1954-11-01,22.4,20.46
1954-11-02,21.5,18.64
1954-11-03,20.0,17.4
1954-11-04,19.3,17.22
1954-11-05,18.6,16.58
1954-11-06,17.9,15.61
1954-11-07,17.1,14.9
1954-11-08,17.1,15.45
1954-11-09,17.9,16.29
1954-11-10,17.9,16.09
1954-11-11,16.4,15.4
1954-11-12,16.4,14.77
1954-11-13,15.8,14.04
1954-11-14,15.1,14.16
1954-11-15,15.1,13.73
1954-11-16,15.1,13.44
1954-11-17,14.4,13.2
1954-11-18,14.4,12.84
1954-11-19,14.4,12.67
1954-11-20,14.4,12.14
1954-11-21,13.7,11.66
1954-11-22,13.7,11.63
1954-11-23,13.1,11.72
1954-11-24,13.1,11.8
1954-11-25,13.1,12.04
1954-11-26,13.1,12.84
1954-11-27,13.7,13.98
1954-11-28,13.7,14.68
1954-11-29,13.7,14.82
1954-11-30,13.7,15.3
1954-12-01,15.8,16.57
1954-12-02,15.1,16.52
1954-12-03,14.4,15.02
1954-12-04,14.4,14.54
1954-12-05,15.1,15.4
1954-12-06,15.8,16.63
1954-12-07,17.1,17.22
1954-12-08,17.1,17.73
1954-12-09,16.4,20.91
1954-12-10,19.3,40.37
1954-12-11,28.6,50.95
1954-12-12,35.7,46.74
1954-12-13,35.7,41.38
1954-12-14,32.2,38.86
1954-12-15,31.3,40.26
1954-12-16,33.0,43.55
1954-12-17,41.3,41.58
1954-12-18,42.2,37.1
1954-12-19,41.3,33.47
1954-12-20,37.6,30.24
1954-12-21,35.7,28.18
1954-12-22,33.0,31.05
1954-12-23,36.7,53.19
1954-12-24,72.1,87.67
1954-12-25,126.0,89.84
1954-12-26,99.2,76.85
1954-12-27,88.1,90.01
1954-12-28,93.8,93.95
1954-12-29,90.8,82.47
1954-12-30,82.4,69.21
1954-12-31,73.1,59.82
1955-01-01,66.0,52.06
1955-01-02,58.9,47.23
1955-01-03,51.9,41.69
1955-01-04,47.8,37.55
1955-01-05,45.1,34.73
1955-01-06,41.3,32.13
1955-01-07,39.4,29.65
1955-01-08,36.7,28.21
1955-01-09,34.9,26.97
1955-01-10,33.0,24.7
1955-01-11,33.9,29.56
1955-01-12,58.0,82.05
1955-01-13,156.0,176.41
1955-01-14,270.0,262.14
1955-01-15,258.0,256.68
1955-01-16,232.0,242.96
1955-01-17,210.0,261.07
1955-01-18,188.0,208.38
1955-01-19,147.0,139.34
1955-01-20,121.0,103.98
1955-01-21,104.0,78.33
1955-01-22,89.4,66.8
1955-01-23,89.4,65.08
1955-01-24,86.8,59.45
1955-01-25,78.0,54.52
1955-01-26,69.1,50.94
1955-01-27,64.0,47.18
1955-01-28,58.9,45.38
1955-01-29,56.0,44.64
1955-01-30,51.9,43.2
1955-01-31,47.8,41.83
1955-02-01,46.1,42.42
1955-02-02,44.1,42.21
1955-02-03,42.2,40.0
1955-02-04,41.3,40.03
1955-02-05,47.8,53.32
1955-02-06,62.9,66.79
1955-02-07,61.9,60.38
1955-02-08,58.0,62.07
1955-02-09,75.3,88.93
1955-02-10,112.0,104.0
1955-02-11,102.0,91.9
1955-02-12,83.9,77.83
1955-02-13,72.1,62.93
1955-02-14,64.0,57.26
1955-02-15,58.9,53.21
1955-02-16,54.9,47.26
1955-02-17,51.9,43.64
1955-02-18,48.9,38.7
1955-02-19,45.1,36.94
1955-02-20,42.2,34.85
1955-02-21,40.4,32.64
1955-02-22,38.5,32.33
1955-02-23,37.6,33.07
1955-02-24,37.6,32.14
1955-02-25,35.7,31.41
1955-02-26,34.9,30.11
1955-02-27,33.0,28.81
1955-02-28,30.3,27.68
1955-03-01,27.6,26.12
1955-03-02,26.8,26.21
1955-03-03,26.8,24.87
1955-03-04,25.3,25.01
1955-03-05,24.6,23.22
1955-03-06,23.8,23.03
1955-03-07,23.8,22.57
1955-03-08,23.1,21.68
1955-03-09,23.1,20.59
1955-03-10,22.4,20.8
1955-03-11,21.5,20.4
1955-03-12,20.8,19.1
1955-03-13,20.0,19.02
1955-03-14,20.0,18.43
1955-03-15,20.0,18.62
1955-03-16,20.8,18.64
1955-03-17,23.8,18.31
1955-03-18,23.1,17.97
1955-03-19,22.4,17.45
1955-03-20,20.8,17.16
1955-03-21,20.8,18.78
1955-03-22,23.1,26.3
1955-03-23,40.4,43.71
1955-03-24,65.0,63.28
1955-03-25,74.0,70.36
1955-03-26,76.7,71.71
1955-03-27,76.7,92.73
1955-03-28,89.4,101.54
1955-03-29,90.8,94.06
1955-03-30,79.5,77.88
1955-03-31,69.1,65.29
1955-04-01,61.0,55.34
1955-04-02,53.8,49.12
1955-04-03,48.9,45.91
1955-04-04,44.1,43.9
1955-04-05,41.3,42.92
1955-04-06,38.5,43.26
1955-04-07,35.7,41.32
1955-04-08,34.9,42.41
1955-04-09,34.9,46.03
1955-04-10,33.9,47.66
1955-04-11,32.2,44.75
1955-04-12,32.2,44.01
1955-04-13,32.2,40.73
1955-04-14,29.4,37.84
1955-04-15,27.6,35.19
1955-04-16,26.8,33.97
1955-04-17,26.1,32.07
1955-04-18,24.6,30.06
1955-04-19,23.8,28.84
1955-04-20,22.4,27.82
1955-04-21,20.8,26.51
1955-04-22,20.0,25.22
1955-04-23,20.0,24.55
1955-04-24,20.0,23.12
1955-04-25,17.9,22.13
1955-04-26,17.1,21.41
1955-04-27,16.4,20.6
1955-04-28,15.8,20.77
1955-04-29,15.1,19.31
1955-04-30,15.1,18.47
1955-05-01,13.7,17.55
1955-05-02,13.7,16.15
1955-05-03,13.7,16.31
1955-05-04,13.1,16.35
1955-05-05,13.1,15.62
1955-05-06,12.5,15.29
1955-05-07,12.5,16.21
1955-05-08,11.3,15.92
1955-05-09,11.3,14.64
1955-05-10,11.3,13.97
1955-05-11,11.3,13.97
1955-05-12,11.9,14.9
1955-05-13,11.3,14.58
1955-05-14,10.7,13.55
1955-05-15,11.3,14.64
1955-05-16,10.7,14.79
1955-05-17,10.7,16.97
1955-05-18,16.4,26.52
1955-05-19,17.1,25.53
1955-05-20,18.6,21.16
1955-05-21,17.1,19.26
1955-05-22,16.4,18.32
1955-05-23,15.1,17.22
1955-05-24,15.1,16.04
1955-05-25,14.4,15.22
1955-05-26,13.7,15.06
1955-05-27,15.1,16.6
1955-05-28,14.4,18.75
1955-05-29,14.4,18.77
1955-05-30,13.7,17.65
1955-05-31,14.4,15.79
1955-06-01,13.7,14.68
1955-06-02,13.7,14.33
1955-06-03,13.7,13.42
1955-06-04,13.7,12.97
1955-06-05,13.1,13.49
1955-06-06,12.5,12.94
1955-06-07,12.5,17.69
1955-06-08,25.3,35.94
1955-06-09,33.0,33.86
1955-06-10,26.8,30.47
1955-06-11,24.6,29.24
1955-06-12,26.1,26.59
1955-06-13,26.1,26.59
1955-06-14,26.1,25.99
1955-06-15,25.3,22.96
1955-06-16,23.1,20.88
1955-06-17,20.0,18.7
1955-06-18,18.6,18.77
1955-06-19,17.9,19.22
1955-06-20,19.3,21.19
1955-06-21,18.6,22.54
1955-06-22,21.5,23.6
1955-06-23,22.4,23.4
1955-06-24,19.3,19.82
1955-06-25,17.1,17.47
1955-06-26,16.4,18.49
1955-06-27,20.0,21.77
1955-06-28,17.9,20.91
1955-06-29,16.4,18.41
1955-06-30,15.1,16.41
1955-07-01,13.7,15.45
1955-07-02,13.1,13.92
1955-07-03,12.5,14.1
1955-07-04,12.5,15.56
1955-07-05,13.1,15.35
1955-07-06,12.5,13.72
1955-07-07,11.9,13.81
1955-07-08,12.5,14.78
1955-07-09,12.5,13.93
1955-07-10,11.3,12.82
1955-07-11,12.5,12.03
1955-07-12,11.9,11.48
1955-07-13,11.9,12.5
1955-07-14,12.5,14.61
1955-07-15,17.1,17.31
1955-07-16,22.4,16.73
1955-07-17,20.8,14.08
1955-07-18,17.9,12.64
1955-07-19,15.8,12.67
1955-07-20,15.8,15.12
1955-07-21,22.4,21.61
1955-07-22,30.3,26.43
1955-07-23,43.1,39.32
1955-07-24,35.7,32.26
1955-07-25,28.6,25.7
1955-07-26,24.6,22.28
1955-07-27,22.4,20.11
1955-07-28,22.4,21.93
1955-07-29,35.7,28.17
1955-07-30,34.9,31.8
1955-07-31,26.8,27.36
1955-08-01,24.6,27.09
1955-08-02,33.0,31.54
1955-08-03,32.2,37.62
1955-08-04,42.2,41.37
1955-08-05,37.6,37.75
1955-08-06,33.0,31.3
1955-08-07,29.4,27.78
1955-08-08,29.4,27.12
1955-08-09,26.8,24.51
1955-08-10,24.6,22.55
1955-08-11,23.1,20.41
1955-08-12,21.5,18.67
1955-08-13,20.8,18.44
1955-08-14,20.8,19.07
1955-08-15,23.1,20.1
1955-08-16,23.8,19.7
1955-08-17,20.8,18.12
1955-08-18,19.3,16.3
1955-08-19,17.9,15.48
1955-08-20,17.1,14.44
1955-08-21,17.1,13.28
1955-08-22,15.8,12.68
1955-08-23,15.1,12.32
1955-08-24,13.7,11.78
1955-08-25,13.7,11.24
1955-08-26,13.7,11.14
1955-08-27,13.7,10.72
1955-08-28,12.5,10.3
1955-08-29,11.9,10.5
1955-08-30,13.1,9.89
1955-08-31,13.1,10.56
1955-09-01,14.4,11.82
1955-09-02,15.8,12.53
1955-09-03,14.4,11.29
1955-09-04,13.1,12.71
1955-09-05,15.8,16.96
1955-09-06,15.8,17.36
1955-09-07,15.8,16.21
1955-09-08,15.1,14.08
1955-09-09,13.7,13.79
1955-09-10,15.1,17.21
1955-09-11,18.6,20.52
1955-09-12,17.1,18.59
1955-09-13,15.8,17.22
1955-09-14,15.1,18.37
1955-09-15,15.8,19.9
1955-09-16,15.1,18.99
1955-09-17,15.1,16.96
1955-09-18,14.4,15.88
1955-09-19,13.7,14.91
1955-09-20,13.1,14.11
1955-09-21,13.1,13.3
1955-09-22,12.5,12.67
1955-09-23,12.5,12.12
1955-09-24,12.5,11.49
1955-09-25,12.5,11.04
1955-09-26,11.3,10.58
1955-09-27,11.9,11.01
1955-09-28,11.9,11.07
1955-09-29,11.3,10.82
1955-09-30,11.9,10.32
1955-10-01,11.3,10.21
1955-10-02,10.7,9.74
1955-10-03,10.1,9.59
1955-10-04,10.7,9.61
1955-10-05,11.3,10.27
1955-10-06,11.3,11.19
1955-10-07,12.5,12.81
1955-10-08,12.5,12.76
1955-10-09,11.3,11.66
1955-10-10,10.7,10.99
1955-10-11,10.7,10.53
1955-10-12,10.7,10.13
1955-10-13,10.1,9.77
1955-10-14,10.1,9.44
1955-10-15,10.1,9.07
1955-10-16,9.51,9.24
1955-10-17,9.51,9.09
1955-10-18,9.51,8.95
1955-10-19,9.51,8.79
1955-10-20,8.91,8.73
1955-10-21,9.51,8.42
1955-10-22,8.91,8.59
1955-10-23,9.51,8.53
1955-10-24,8.91,8.43
1955-10-25,9.51,8.28
1955-10-26,9.51,8.07
1955-10-27,8.91,7.98
1955-10-28,8.91,8.49
1955-10-29,9.51,8.47
1955-10-30,8.91,8.5
1955-10-31,8.91,8.39
1955-11-01,8.38,7.94
1955-11-02,8.91,7.78
1955-11-03,8.91,7.81
1955-11-04,8.91,7.61
1955-11-05,8.91,7.56
1955-11-06,8.91,7.65
1955-11-07,8.38,7.46
1955-11-08,8.38,7.22
1955-11-09,7.88,6.98
1955-11-10,8.38,6.99
1955-11-11,8.38,6.92
1955-11-12,8.38,6.8
1955-11-13,7.88,6.81
1955-11-14,8.38,6.75
1955-11-15,8.38,6.57
1955-11-16,8.38,6.62
1955-11-17,7.88,6.64
1955-11-18,8.38,6.44
1955-11-19,7.88,6.28
1955-11-20,7.88,6.25
1955-11-21,7.88,6.17
1955-11-22,7.88,6.1
1955-11-23,7.88,6.2
1955-11-24,7.88,6.09
1955-11-25,8.38,6.36
1955-11-26,7.36,6.84
1955-11-27,6.84,7.6
1955-11-28,6.84,7.36
1955-11-29,7.36,7.22
1955-11-30,7.36,7.06
1955-12-01,7.36,6.99
1955-12-02,7.88,6.91
1955-12-03,7.36,7.09
1955-12-04,7.88,7.57
1955-12-05,8.38,7.62
1955-12-06,10.1,7.68
1955-12-07,9.51,7.58
1955-12-08,9.51,7.49
1955-12-09,9.51,7.18
1955-12-10,8.91,7.79
1955-12-11,10.7,9.87
1955-12-12,10.1,12.73
1955-12-13,11.3,11.78
1955-12-14,10.7,11.42
1955-12-15,11.9,14.4
1955-12-16,23.1,23.18
1955-12-17,24.6,27.84
1955-12-18,26.1,31.47
1955-12-19,29.4,32.92
1955-12-20,30.3,28.09
1955-12-21,29.4,23.75
1955-12-22,25.3,21.77
1955-12-23,22.4,20.67
1955-12-24,20.8,21.66
1955-12-25,20.0,23.05
1955-12-26,20.0,22.88
1955-12-27,20.0,24.11
1955-12-28,20.0,29.28
1955-12-29,22.4,37.1
1955-12-30,29.4,51.18
1955-12-31,43.1,55.01
1956-01-01,52.8,46.5
1956-01-02,46.1,40.87
1956-01-03,41.3,36.71
1956-01-04,36.7,32.13
1956-01-05,32.2,28.41
1956-01-06,29.4,25.71
1956-01-07,27.6,24.3
1956-01-08,25.3,22.76
1956-01-09,23.8,20.95
1956-01-10,22.4,19.46
1956-01-11,20.8,18.39
1956-01-12,20.8,18.21
1956-01-13,20.0,20.27
1956-01-14,22.4,21.4
1956-01-15,23.8,20.83
1956-01-16,23.1,22.24
1956-01-17,24.6,22.7
1956-01-18,25.3,24.23
1956-01-19,27.6,30.78
1956-01-20,34.9,29.66
1956-01-21,33.9,25.57
1956-01-22,31.3,24.16
1956-01-23,28.6,23.72
1956-01-24,26.1,23.92
1956-01-25,25.3,23.96
1956-01-26,23.8,22.62
1956-01-27,26.8,31.38
1956-01-28,54.9,48.06
1956-01-29,70.2,41.59
1956-01-30,62.9,45.01
1956-01-31,61.0,47.72
1956-02-01,56.9,41.12
1956-02-02,47.8,35.99
1956-02-03,44.1,32.88
1956-02-04,42.2,30.16
1956-02-05,33.9,27.62
1956-02-06,31.3,25.01
1956-02-07,29.4,23.75
1956-02-08,26.1,22.16
1956-02-09,24.6,21.53
1956-02-10,17.1,21.02
1956-02-11,21.5,20.07
1956-02-12,20.8,22.17
1956-02-13,21.5,18.94
1956-02-14,19.3,17.68
1956-02-15,20.0,17.52
1956-02-16,17.9,17.9
1956-02-17,16.4,16.51
1956-02-18,16.4,15.33
1956-02-19,16.4,15.69
1956-02-20,17.9,15.7
1956-02-21,15.1,14.98
1956-02-22,13.7,14.88
1956-02-23,13.7,14.78
1956-02-24,14.4,14.78
1956-02-25,12.5,14.52
1956-02-26,12.5,14.18
1956-02-27,12.5,14.13
1956-02-28,11.9,13.73
1956-02-29,11.3,14.51
1956-03-01,14.4,17.99
1956-03-02,28.6,26.06
1956-03-03,61.0,57.49
1956-03-04,111.0,112.32
1956-03-05,129.0,127.84
1956-03-06,95.3,99.66
1956-03-07,67.1,74.33
1956-03-08,54.9,60.34
1956-03-09,46.1,53.18
1956-03-10,41.3,44.94
1956-03-11,36.7,40.35
1956-03-12,33.9,38.12
1956-03-13,31.3,34.96
1956-03-14,28.6,32.33
1956-03-15,26.8,30.75
1956-03-16,25.3,29.09
1956-03-17,23.8,28.56
1956-03-18,23.1,27.96
1956-03-19,23.1,27.66
1956-03-20,22.4,27.94
1956-03-21,22.4,27.88
1956-03-22,21.5,28.64
1956-03-23,20.8,29.55
1956-03-24,20.0,30.78
1956-03-25,20.0,32.43
1956-03-26,20.8,35.21
1956-03-27,22.4,38.47
1956-03-28,31.3,43.71
1956-03-29,33.9,42.29
1956-03-30,33.9,39.24
1956-03-31,31.3,37.01
1956-04-01,29.4,34.75
1956-04-02,29.4,33.84
1956-04-03,29.4,31.08
1956-04-04,27.6,27.4
1956-04-05,26.1,26.28
1956-04-06,25.3,26.1
1956-04-07,25.3,25.54
1956-04-08,24.6,22.49
1956-04-09,23.8,21.56
1956-04-10,23.8,22.37
1956-04-11,24.6,23.53
1956-04-12,23.8,24.74
1956-04-13,23.1,25.37
1956-04-14,23.1,28.39
1956-04-15,26.8,33.97
1956-04-16,34.9,36.42
1956-04-17,39.4,46.31
1956-04-18,61.9,55.07
1956-04-19,65.0,48.16
1956-04-20,61.9,41.25
