date,obs,sim
1954-06-09,,1.98
1954-06-10,,2.01
1954-06-11,,1.99
1954-06-12,,2.08
1954-06-13,,2.05
1954-06-14,,1.67
1954-06-15,,1.63
1954-06-16,,1.47
1954-06-17,,1.23
1954-06-18,,1.1
1954-06-19,,0.96
1954-06-20,,0.68
1954-06-21,,1.14
1954-06-22,,2.08
1954-06-23,,1.33
1954-06-24,,1.08
1954-06-25,,0.78
1954-06-26,,0.43
1954-06-27,,0.59
1954-06-28,,0.85
1954-06-29,,0.95
1954-06-30,,1.08
1954-07-01,,4.58
1954-07-02,,7.74
1954-07-03,,5.1
1954-07-04,,3.88
1954-07-05,,3.91
1954-07-06,,3.01
1954-07-07,,3.18
1954-07-08,,2.78
1954-07-09,,2.59
1954-07-10,,4.75
1954-07-11,,13.83
1954-07-12,,10.52
1954-07-13,,8.48
1954-07-14,,7.15
1954-07-15,,6.98
1954-07-16,,5.75
1954-07-17,,4.55
1954-07-18,,4.18
1954-07-19,,4.1
1954-07-20,,3.38
1954-07-21,,2.8
1954-07-22,,2.38
1954-07-23,,2.06
1954-07-24,,1.87
1954-07-25,,1.51
1954-07-26,,1.29
1954-07-27,,1.13
1954-07-28,,0.89
1954-07-29,,0.81
1954-07-30,,0.64
1954-07-31,,0.79
1954-08-01,,0.97
1954-08-02,,0.58
1954-08-03,,0.58
1954-08-04,,0.67
1954-08-05,,0.69
1954-08-06,,0.65
1954-08-07,,0.59
1954-08-08,,0.76
1954-08-09,,0.69
1954-08-10,,1.09
1954-08-11,,1.04
1954-08-12,,0.79
1954-08-13,,0.58
1954-08-14,,2.48
1954-08-15,,6.66
1954-08-16,,3.49
1954-08-17,,3.36
1954-08-18,,2.19
1954-08-19,,2.6
1954-08-20,,2.7
1954-08-21,,11.91
1954-08-22,,36.22
1954-08-23,,38.88
1954-08-24,,27.83
1954-08-25,,20.68
1954-08-26,,15.5
1954-08-27,,13.28
1954-08-28,,10.99
1954-08-29,,9.16
1954-08-30,,7.69
1954-08-31,,6.47
1954-09-01,,5.39
1954-09-02,,4.35
1954-09-03,,3.78
1954-09-04,,3.37
1954-09-05,,2.8
1954-09-06,,2.76
1954-09-07,,2.62
1954-09-08,,2.27
1954-09-09,,1.92
1954-09-10,,1.65
1954-09-11,,1.46
1954-09-12,,2.04
1954-09-13,,2.34
1954-09-14,,3.1
1954-09-15,,5.04
1954-09-16,,4.0
1954-09-17,,4.47
1954-09-18,,3.86
1954-09-19,,3.46
1954-09-20,,3.21
1954-09-21,,3.23
1954-09-22,,2.85
1954-09-23,,2.58
1954-09-24,,2.5
1954-09-25,,2.38
1954-09-26,,3.14
1954-09-27,,7.72
1954-09-28,,26.79
1954-09-29,,34.36
1954-09-30,,29.08
1954-10-01,,26.56
1954-10-02,,21.53
1954-10-03,,17.35
1954-10-04,,14.45
1954-10-05,,12.37
1954-10-06,,10.59
1954-10-07,,11.92
1954-10-08,,11.32
1954-10-09,,9.79
1954-10-10,,8.61
1954-10-11,,7.59
1954-10-12,,6.81
1954-10-13,,6.25
1954-10-14,,5.65
1954-10-15,,5.07
1954-10-16,,4.68
1954-10-17,,4.24
1954-10-18,,3.86
1954-10-19,,4.69
1954-10-20,,9.38
1954-10-21,,9.04
1954-10-22,,7.0
1954-10-23,,5.64
1954-10-24,,5.06
1954-10-25,,5.33
1954-10-26,,4.92
1954-10-27,,5.08
1954-10-28,,8.53
1954-10-29,,9.67
1954-10-30,,8.76
1954-10-31,,8.93
1954-11-01,,8.1
1954-11-02,,7.03
1954-11-03,,6.35
1954-11-04,,6.12
1954-11-05,,5.75
1954-11-06,,5.19
1954-11-07,,5.0
1954-11-08,,5.56
1954-11-09,,5.98
1954-11-10,,5.9
1954-11-11,,5.48
1954-11-12,,5.11
1954-11-13,,4.74
1954-11-14,,4.71
1954-11-15,,4.35
1954-11-16,,4.1
1954-11-17,,3.92
1954-11-18,,3.68
1954-11-19,,3.52
1954-11-20,,3.36
1954-11-21,,3.13
1954-11-22,,3.02
1954-11-23,,3.1
1954-11-24,,3.23
1954-11-25,,3.32
1954-11-26,,4.09
1954-11-27,,5.23
1954-11-28,,5.38
1954-11-29,,5.67
1954-11-30,,6.11
1954-12-01,,8.46
1954-12-02,,7.85
1954-12-03,,6.8
1954-12-04,,6.21
1954-12-05,,6.74
1954-12-06,,7.42
1954-12-07,,7.6
1954-12-08,,8.12
1954-12-09,,9.85
1954-12-10,,25.92
1954-12-11,,26.92
1954-12-12,,23.49
1954-12-13,,20.27
1954-12-14,,18.68
1954-12-15,,22.24
1954-12-16,,26.29
1954-12-17,,23.54
1954-12-18,,20.01
1954-12-19,,17.19
1954-12-20,,15.06
1954-12-21,,13.17
1954-12-22,,14.38
1954-12-23,,35.62
1954-12-24,,77.77
1954-12-25,,70.26
1954-12-26,,55.35
1954-12-27,,58.19
1954-12-28,,54.46
1954-12-29,,44.14
1954-12-30,,35.98
1954-12-31,,29.53
1955-01-01,,24.36
1955-01-02,,21.04
1955-01-03,,18.18
1955-01-04,,16.12
1955-01-05,,14.48
1955-01-06,,12.97
1955-01-07,,11.63
1955-01-08,,10.64
1955-01-09,,9.8
1955-01-10,,8.35
1955-01-11,,19.81
1955-01-12,,90.32
1955-01-13,,228.07
1955-01-14,,184.76
1955-01-15,,137.84
1955-01-16,,132.57
1955-01-17,,162.27
1955-01-18,,110.18
1955-01-19,,71.21
1955-01-20,,54.1
1955-01-21,,39.4
1955-01-22,,31.37
1955-01-23,,28.06
1955-01-24,,23.95
1955-01-25,,20.68
1955-01-26,,18.46
1955-01-27,,16.74
1955-01-28,,15.69
1955-01-29,,14.93
1955-01-30,,13.83
1955-01-31,,12.82
1955-02-01,,12.96
1955-02-02,,12.89
1955-02-03,,11.75
1955-02-04,,11.73
1955-02-05,,28.88
1955-02-06,,33.75
1955-02-07,,24.15
1955-02-08,,30.01
1955-02-09,,61.12
1955-02-10,,53.18
1955-02-11,,39.74
1955-02-12,,30.73
1955-02-13,,25.17
1955-02-14,,23.32
1955-02-15,,19.97
1955-02-16,,18.39
1955-02-17,,16.36
1955-02-18,,14.74
1955-02-19,,13.87
1955-02-20,,12.48
1955-02-21,,12.05
1955-02-22,,11.57
1955-02-23,,12.21
1955-02-24,,12.19
1955-02-25,,11.89
1955-02-26,,10.83
1955-02-27,,9.97
1955-02-28,,9.37
1955-03-01,,8.69
1955-03-02,,8.54
1955-03-03,,8.21
1955-03-04,,8.07
1955-03-05,,7.33
1955-03-06,,7.0
1955-03-07,,6.8
1955-03-08,,6.83
1955-03-09,,6.27
1955-03-10,,6.12
1955-03-11,,5.75
1955-03-12,,5.41
1955-03-13,,5.34
1955-03-14,,5.09
1955-03-15,,5.03
1955-03-16,,5.13
1955-03-17,,4.9
1955-03-18,,4.78
1955-03-19,,4.62
1955-03-20,,5.11
1955-03-21,,5.99
1955-03-22,,17.88
1955-03-23,,38.08
1955-03-24,,44.68
1955-03-25,,40.98
1955-03-26,,36.82
1955-03-27,,49.9
1955-03-28,,61.93
1955-03-29,,56.19
1955-03-30,,42.78
1955-03-31,,34.92
1955-04-01,,29.08
1955-04-02,,24.24
1955-04-03,,21.73
1955-04-04,,19.5
1955-04-05,,18.96
1955-04-06,,18.39
1955-04-07,,17.66
1955-04-08,,17.54
1955-04-09,,16.96
1955-04-10,,15.93
1955-04-11,,15.0
1955-04-12,,14.17
1955-04-13,,12.75
1955-04-14,,11.53
1955-04-15,,10.47
1955-04-16,,9.97
1955-04-17,,9.21
1955-04-18,,8.38
1955-04-19,,7.82
1955-04-20,,7.05
1955-04-21,,6.54
1955-04-22,,6.11
1955-04-23,,5.74
1955-04-24,,5.26
1955-04-25,,5.02
1955-04-26,,4.43
1955-04-27,,4.35
1955-04-28,,4.19
1955-04-29,,3.67
1955-04-30,,3.34
1955-05-01,,3.02
1955-05-02,,2.77
1955-05-03,,3.0
1955-05-04,,2.77
1955-05-05,,2.72
1955-05-06,,2.78
1955-05-07,,3.34
1955-05-08,,2.87
1955-05-09,,2.45
1955-05-10,,2.19
1955-05-11,,2.24
1955-05-12,,2.46
1955-05-13,,2.15
1955-05-14,,2.19
1955-05-15,,2.82
1955-05-16,,2.52
1955-05-17,,3.76
1955-05-18,,10.0
1955-05-19,,8.66
1955-05-20,,6.9
1955-05-21,,5.79
1955-05-22,,5.36
1955-05-23,,4.54
1955-05-24,,4.06
1955-05-25,,3.73
1955-05-26,,4.02
1955-05-27,,4.51
1955-05-28,,4.67
1955-05-29,,4.76
1955-05-30,,4.32
1955-05-31,,3.77
1955-06-01,,3.38
1955-06-02,,3.1
1955-06-03,,2.66
1955-06-04,,2.55
1955-06-05,,2.5
1955-06-06,,2.23
1955-06-07,,3.6
1955-06-08,,10.12
1955-06-09,,7.87
1955-06-10,,10.72
1955-06-11,,11.97
1955-06-12,,10.88
1955-06-13,,10.96
1955-06-14,,9.69
1955-06-15,,7.97
1955-06-16,,6.79
1955-06-17,,5.82
1955-06-18,,5.54
1955-06-19,,5.48
1955-06-20,,6.01
1955-06-21,,5.12
1955-06-22,,4.82
1955-06-23,,4.28
1955-06-24,,3.56
1955-06-25,,3.01
1955-06-26,,2.98
1955-06-27,,3.34
1955-06-28,,3.5
1955-06-29,,3.11
1955-06-30,,2.53
1955-07-01,,2.28
1955-07-02,,1.89
1955-07-03,,2.39
1955-07-04,,3.91
1955-07-05,,3.13
1955-07-06,,2.73
1955-07-07,,2.48
1955-07-08,,2.47
1955-07-09,,2.25
1955-07-10,,1.85
1955-07-11,,1.52
1955-07-12,,1.46
1955-07-13,,1.95
1955-07-14,,2.79
1955-07-15,,3.72
1955-07-16,,2.96
1955-07-17,,2.26
1955-07-18,,1.72
1955-07-19,,1.69
1955-07-20,,2.46
1955-07-21,,4.12
1955-07-22,,5.09
1955-07-23,,7.06
1955-07-24,,4.61
1955-07-25,,3.99
1955-07-26,,3.44
1955-07-27,,2.95
1955-07-28,,3.13
1955-07-29,,3.72
1955-07-30,,4.0
1955-07-31,,3.32
1955-08-01,,3.31
1955-08-02,,4.54
1955-08-03,,4.34
1955-08-04,,4.04
1955-08-05,,3.55
1955-08-06,,3.14
1955-08-07,,2.8
1955-08-08,,2.82
1955-08-09,,2.59
1955-08-10,,2.36
1955-08-11,,1.98
1955-08-12,,1.66
1955-08-13,,1.97
1955-08-14,,2.88
1955-08-15,,2.71
1955-08-16,,2.72
1955-08-17,,2.3
1955-08-18,,1.94
1955-08-19,,1.6
1955-08-20,,1.19
1955-08-21,,0.89
1955-08-22,,0.74
1955-08-23,,0.68
1955-08-24,,0.5
1955-08-25,,0.46
1955-08-26,,0.43
1955-08-27,,0.41
1955-08-28,,0.24
1955-08-29,,0.27
1955-08-30,,0.18
1955-08-31,,0.29
1955-09-01,,0.57
1955-09-02,,0.76
1955-09-03,,0.74
1955-09-04,,0.68
1955-09-05,,1.12
1955-09-06,,0.99
1955-09-07,,0.81
1955-09-08,,0.64
1955-09-09,,0.51
1955-09-10,,0.95
1955-09-11,,1.15
1955-09-12,,0.94
1955-09-13,,0.8
1955-09-14,,1.51
1955-09-15,,2.61
1955-09-16,,2.04
1955-09-17,,1.91
1955-09-18,,1.73
1955-09-19,,1.53
1955-09-20,,1.41
1955-09-21,,1.15
1955-09-22,,0.96
1955-09-23,,0.86
1955-09-24,,0.67
1955-09-25,,0.54
1955-09-26,,0.35
1955-09-27,,0.39
1955-09-28,,0.47
1955-09-29,,0.45
1955-09-30,,0.54
1955-10-01,,0.57
1955-10-02,,0.53
1955-10-03,,0.41
1955-10-04,,0.36
1955-10-05,,0.33
1955-10-06,,0.85
1955-10-07,,1.5
1955-10-08,,1.3
1955-10-09,,1.28
1955-10-10,,1.25
1955-10-11,,1.03
1955-10-12,,1.07
1955-10-13,,1.01
1955-10-14,,0.84
1955-10-15,,0.76
1955-10-16,,0.87
1955-10-17,,0.87
1955-10-18,,0.89
1955-10-19,,0.83
1955-10-20,,0.82
1955-10-21,,0.53
1955-10-22,,0.62
1955-10-23,,0.76
1955-10-24,,0.69
1955-10-25,,0.67
1955-10-26,,0.53
1955-10-27,,0.53
1955-10-28,,0.63
1955-10-29,,0.65
1955-10-30,,0.72
1955-10-31,,0.77
1955-11-01,,0.68
1955-11-02,,0.64
1955-11-03,,0.67
1955-11-04,,0.56
1955-11-05,,0.36
1955-11-06,,0.26
1955-11-07,,0.32
1955-11-08,,0.29
1955-11-09,,0.19
1955-11-10,,0.29
1955-11-11,,0.39
1955-11-12,,0.36
1955-11-13,,0.35
1955-11-14,,0.41
1955-11-15,,0.29
1955-11-16,,0.44
1955-11-17,,0.5
1955-11-18,,0.42
1955-11-19,,0.56
1955-11-20,,0.59
1955-11-21,,0.53
1955-11-22,,0.52
1955-11-23,,0.63
1955-11-24,,0.53
1955-11-25,,0.25
1955-11-26,,0.91
1955-11-27,,0.98
1955-11-28,,0.81
1955-11-29,,0.9
1955-11-30,,0.9
1955-12-01,,0.7
1955-12-02,,0.76
1955-12-03,,0.72
1955-12-04,,0.66
1955-12-05,,0.53
1955-12-06,,0.78
1955-12-07,,0.75
1955-12-08,,0.77
1955-12-09,,0.75
1955-12-10,,1.2
1955-12-11,,2.46
1955-12-12,,3.23
1955-12-13,,2.73
1955-12-14,,2.91
1955-12-15,,5.93
1955-12-16,,13.21
1955-12-17,,16.46
1955-12-18,,21.62
1955-12-19,,21.53
1955-12-20,,17.3
1955-12-21,,14.47
1955-12-22,,12.57
1955-12-23,,11.12
1955-12-24,,11.65
1955-12-25,,12.05
1955-12-26,,11.85
1955-12-27,,12.33
1955-12-28,,17.39
1955-12-29,,22.81
1955-12-30,,39.77
1955-12-31,,38.02
1956-01-01,,29.83
1956-01-02,,25.3
1956-01-03,,20.6
1956-01-04,,16.72
1956-01-05,,14.36
1956-01-06,,12.32
1956-01-07,,11.07
1956-01-08,,9.84
1956-01-09,,8.78
1956-01-10,,8.05
1956-01-11,,7.3
1956-01-12,,7.33
1956-01-13,,9.86
1956-01-14,,9.7
1956-01-15,,9.35
1956-01-16,,12.0
1956-01-17,,10.74
1956-01-18,,12.07
1956-01-19,,18.71
1956-01-20,,17.02
1956-01-21,,14.37
1956-01-22,,12.83
1956-01-23,,12.0
1956-01-24,,11.93
1956-01-25,,11.2
1956-01-26,,10.94
1956-01-27,,18.56
1956-01-28,,28.21
1956-01-29,,22.98
1956-01-30,,26.21
1956-01-31,,28.57
1956-02-01,,21.66
1956-02-02,,18.25
1956-02-03,,16.24
1956-02-04,,14.77
1956-02-05,,13.51
1956-02-06,,11.8
1956-02-07,,11.08
1956-02-08,,9.89
1956-02-09,,9.68
1956-02-10,,8.79
1956-02-11,,8.49
1956-02-12,,9.17
1956-02-13,,7.87
1956-02-14,,7.28
1956-02-15,,6.75
1956-02-16,,7.25
1956-02-17,,6.38
1956-02-18,,5.97
1956-02-19,,5.84
1956-02-20,,5.74
1956-02-21,,5.59
1956-02-22,,5.42
1956-02-23,,5.16
1956-02-24,,5.19
1956-02-25,,5.04
1956-02-26,,4.86
1956-02-27,,4.8
1956-02-28,,4.57
1956-02-29,,4.4
1956-03-01,,5.69
1956-03-02,,9.24
1956-03-03,,44.31
1956-03-04,,100.28
1956-03-05,,87.9
1956-03-06,,56.65
1956-03-07,,38.48
1956-03-08,,29.17
1956-03-09,,23.96
1956-03-10,,19.69
1956-03-11,,17.3
1956-03-12,,15.86
1956-03-13,,14.09
1956-03-14,,12.74
1956-03-15,,12.04
1956-03-16,,10.75
1956-03-17,,10.04
1956-03-18,,9.15
1956-03-19,,8.67
1956-03-20,,8.41
1956-03-21,,8.02
1956-03-22,,7.84
1956-03-23,,7.86
1956-03-24,,7.97
1956-03-25,,8.59
1956-03-26,,10.39
1956-03-27,,12.45
1956-03-28,,15.07
1956-03-29,,14.28
1956-03-30,,12.93
1956-03-31,,11.94
1956-04-01,,10.76
1956-04-02,,10.08
1956-04-03,,8.79
1956-04-04,,7.61
1956-04-05,,7.08
1956-04-06,,7.22
1956-04-07,,6.98
1956-04-08,,6.08
1956-04-09,,5.7
1956-04-10,,5.76
1956-04-11,,6.12
1956-04-12,,6.52
1956-04-13,,7.58
1956-04-14,,10.3
1956-04-15,,15.37
1956-04-16,,17.48
1956-04-17,,33.02
1956-04-18,,34.65
1956-04-19,,27.98
1956-04-20,,22.65
1956-04-21,,19.04
1956-04-22,,16.56
1956-04-23,,16.22
1956-04-24,,14.85
1956-04-25,,13.79
1956-04-26,,12.26
1956-04-27,,11.11
1956-04-28,,10.05
1956-04-29,,9.35
1956-04-30,,8.56
1956-05-01,,8.15
1956-05-02,,7.5
1956-05-03,,6.99
1956-05-04,,6.71
1956-05-05,,5.93
1956-05-06,,5.36
1956-05-07,,4.78
1956-05-08,,4.2
1956-05-09,,3.73
1956-05-10,,3.88
1956-05-11,,6.21
1956-05-12,,5.65
1956-05-13,,5.81
1956-05-14,,4.9
1956-05-15,,4.22
1956-05-16,,3.77
1956-05-17,,3.19
1956-05-18,,3.89
1956-05-19,,6.02
1956-05-20,,5.74
1956-05-21,,4.62
1956-05-22,,3.98
1956-05-23,,4.37
1956-05-24,,5.08
1956-05-25,,5.74
1956-05-26,,4.54
1956-05-27,,3.89
1956-05-28,,3.37
1956-05-29,,3.71
1956-05-30,,5.56
1956-05-31,,5.17
1956-06-01,,5.72
1956-06-02,,4.45
1956-06-03,,3.72
1956-06-04,,3.06
1956-06-05,,2.47
1956-06-06,,2.55
1956-06-07,,3.06
1956-06-08,,5.39
1956-06-09,,4.4
1956-06-10,,3.64
1956-06-11,,3.06
1956-06-12,,2.85
1956-06-13,,2.42
1956-06-14,,2.5
1956-06-15,,2.85
1956-06-16,,2.66
1956-06-17,,2.32
1956-06-18,,2.15
1956-06-19,,1.96
1956-06-20,,1.94
1956-06-21,,2.32
1956-06-22,,2.19
1956-06-23,,1.95
1956-06-24,,1.68
1956-06-25,,1.8
1956-06-26,,1.71
1956-06-27,,1.32
1956-06-28,,1.23
1956-06-29,,1.32
1956-06-30,,1.01
1956-07-01,,0.94
1956-07-02,,0.96
1956-07-03,,1.31
1956-07-04,,1.21
1956-07-05,,0.75
1956-07-06,,0.59
1956-07-07,,0.63
1956-07-08,,0.47
1956-07-09,,1.58
1956-07-10,,7.19
1956-07-11,,10.06
1956-07-12,,9.07
1956-07-13,,5.35
1956-07-14,,4.77
1956-07-15,,6.26
1956-07-16,,4.61
1956-07-17,,4.08
1956-07-18,,3.31
1956-07-19,,4.48
1956-07-20,,5.46
1956-07-21,,4.88
1956-07-22,,3.81
1956-07-23,,3.37
1956-07-24,,2.81
1956-07-25,,2.52
1956-07-26,,2.24
1956-07-27,,1.86
1956-07-28,,1.58
1956-07-29,,1.81
1956-07-30,,1.95
1956-07-31,,1.78
1956-08-01,,1.35
1956-08-02,,1.75
1956-08-03,,1.82
1956-08-04,,1.95
1956-08-05,,1.75
1956-08-06,,1.55
1956-08-07,,1.84
1956-08-08,,1.73
1956-08-09,,1.51
1956-08-10,,2.62
1956-08-11,,17.73
1956-08-12,,19.85
1956-08-13,,13.77
1956-08-14,,9.83
1956-08-15,,8.12
1956-08-16,,6.47
1956-08-17,,5.34
1956-08-18,,4.93
1956-08-19,,4.13
1956-08-20,,3.95
1956-08-21,,4.45
1956-08-22,,3.89
1956-08-23,,3.72
1956-08-24,,4.99
1956-08-25,,10.71
1956-08-26,,15.42
1956-08-27,,13.71
1956-08-28,,15.42
1956-08-29,,13.15
1956-08-30,,13.23
1956-08-31,,11.35
1956-09-01,,9.33
1956-09-02,,8.16
1956-09-03,,8.39
1956-09-04,,9.91
1956-09-05,,8.22
1956-09-06,,7.07
1956-09-07,,6.65
1956-09-08,,5.74
1956-09-09,,4.93
1956-09-10,,4.85
1956-09-11,,4.64
1956-09-12,,4.46
1956-09-13,,4.87
1956-09-14,,4.58
1956-09-15,,4.21
1956-09-16,,3.62
1956-09-17,,3.13
1956-09-18,,2.81
1956-09-19,,2.69
1956-09-20,,2.42
1956-09-21,,2.13
1956-09-22,,1.88
1956-09-23,,1.6
1956-09-24,,1.34
1956-09-25,,1.15
1956-09-26,,0.96
1956-09-27,,1.24
1956-09-28,,1.54
1956-09-29,,1.23
1956-09-30,,1.11
1956-10-01,,0.98
1956-10-02,,0.87
1956-10-03,,2.03
1956-10-04,,3.02
1956-10-05,,3.51
1956-10-06,,5.85
1956-10-07,,10.75
1956-10-08,,11.78
1956-10-09,,10.1
1956-10-10,,8.65
1956-10-11,,7.85
1956-10-12,,7.03
1956-10-13,,6.24
1956-10-14,,5.64
1956-10-15,,5.13
1956-10-16,,4.69
1956-10-17,,4.34
1956-10-18,,4.38
1956-10-19,,5.09
1956-10-20,,4.77
1956-10-21,,4.35
1956-10-22,,4.03
1956-10-23,,3.71
1956-10-24,,3.47
1956-10-25,,3.44
1956-10-26,,3.96
1956-10-27,,4.33
1956-10-28,,4.14
1956-10-29,,4.48
1956-10-30,,5.01
1956-10-31,,4.93
1956-11-01,,4.78
1956-11-02,,4.58
1956-11-03,,4.47
1956-11-04,,4.72
1956-11-05,,6.45
1956-11-06,,8.11
1956-11-07,,8.08
1956-11-08,,7.27
1956-11-09,,6.45
1956-11-10,,5.88
1956-11-11,,5.89
1956-11-12,,5.82
1956-11-13,,5.66
1956-11-14,,5.28
1956-11-15,,4.82
1956-11-16,,4.52
1956-11-17,,4.27
1956-11-18,,4.16
1956-11-19,,3.92
1956-11-20,,3.68
1956-11-21,,3.47
1956-11-22,,3.23
1956-11-23,,3.01
1956-11-24,,2.8
1956-11-25,,2.64
1956-11-26,,2.74
1956-11-27,,5.02
1956-11-28,,15.03
1956-11-29,,28.04
1956-11-30,,23.54
1956-12-01,,17.83
1956-12-02,,14.55
1956-12-03,,12.3
1956-12-04,,12.34
1956-12-05,,12.66
1956-12-06,,13.24
1956-12-07,,14.42
1956-12-08,,14.9
1956-12-09,,14.13
1956-12-10,,12.75
1956-12-11,,11.41
1956-12-12,,10.37
1956-12-13,,10.57
1956-12-14,,12.5
1956-12-15,,12.23
1956-12-16,,11.33
1956-12-17,,10.27
1956-12-18,,9.06
1956-12-19,,8.04
1956-12-20,,7.28
1956-12-21,,7.03
1956-12-22,,6.26
1956-12-23,,5.96
1956-12-24,,5.5
1956-12-25,,5.11
1956-12-26,,4.98
1956-12-27,,4.57
1956-12-28,,4.43
1956-12-29,,4.2
1956-12-30,,4.05
1956-12-31,,3.98
1957-01-01,,3.81
1957-01-02,,3.76
1957-01-03,,3.73
1957-01-04,,4.11
1957-01-05,,6.02
1957-01-06,,8.06
1957-01-07,,10.4
1957-01-08,,9.34
1957-01-09,,8.02
1957-01-10,,7.12
1957-01-11,,6.59
1957-01-12,,5.84
1957-01-13,,5.12
1957-01-14,,4.71
1957-01-15,,4.43
1957-01-16,,4.17
1957-01-17,,4.13
1957-01-18,,4.27
1957-01-19,,4.33
1957-01-20,,4.35
1957-01-21,,4.34
1957-01-22,,4.29
1957-01-23,,4.21
1957-01-24,,4.03
1957-01-25,,3.86
1957-01-26,,3.62
1957-01-27,,4.67
1957-01-28,,5.66
1957-01-29,,5.19
1957-01-30,,4.9
1957-01-31,,4.74
1957-02-01,,7.71
1957-02-02,,12.34
1957-02-03,,13.07
1957-02-04,,13.02
1957-02-05,,11.69
1957-02-06,,10.12
1957-02-07,,10.87
1957-02-08,,10.86
1957-02-09,,12.54
1957-02-10,,12.83
1957-02-11,,16.63
1957-02-12,,15.52
1957-02-13,,17.51
1957-02-14,,40.12
1957-02-15,,67.48
1957-02-16,,67.72
1957-02-17,,51.52
1957-02-18,,39.06
1957-02-19,,31.67
1957-02-20,,26.03
1957-02-21,,23.08
1957-02-22,,20.81
1957-02-23,,17.52
1957-02-24,,41.6
1957-02-25,,138.06
1957-02-26,,195.21
1957-02-27,,119.13
1957-02-28,,74.19
1957-03-01,,58.88
1957-03-02,,45.28
1957-03-03,,34.93
1957-03-04,,28.34
1957-03-05,,24.22
1957-03-06,,22.08
1957-03-07,,22.25
1957-03-08,,23.98
1957-03-09,,30.39
1957-03-10,,29.21
1957-03-11,,25.08
1957-03-12,,22.41
1957-03-13,,19.29
1957-03-14,,17.26
1957-03-15,,15.63
1957-03-16,,14.51
1957-03-17,,12.88
1957-03-18,,12.83
1957-03-19,,11.69
1957-03-20,,10.71
1957-03-21,,9.6
1957-03-22,,8.94
1957-03-23,,7.92
1957-03-24,,7.35
1957-03-25,,7.15
1957-03-26,,6.66
1957-03-27,,5.88
1957-03-28,,6.77
1957-03-29,,12.2
1957-03-30,,10.89
1957-03-31,,9.15
1957-04-01,,7.98
1957-04-02,,6.99
1957-04-03,,6.18
1957-04-04,,5.75
1957-04-05,,5.18
1957-04-06,,5.83
1957-04-07,,8.06
1957-04-08,,7.43
1957-04-09,,6.48
1957-04-10,,5.83
1957-04-11,,5.43
1957-04-12,,5.18
1957-04-13,,4.7
1957-04-14,,4.58
1957-04-15,,4.45
1957-04-16,,4.26
1957-04-17,,4.14
1957-04-18,,4.05
1957-04-19,,4.65
1957-04-20,,5.33
1957-04-21,,4.89
1957-04-22,,4.35
1957-04-23,,3.98
1957-04-24,,3.68
1957-04-25,,3.38
1957-04-26,,2.98
1957-04-27,,2.71
1957-04-28,,2.44
1957-04-29,,2.18
1957-04-30,,1.93
1957-05-01,,1.86
1957-05-02,,1.7
1957-05-03,,1.55
1957-05-04,,1.5
1957-05-05,,1.42
1957-05-06,,1.52
1957-05-07,,1.51
1957-05-08,,1.4
1957-05-09,,1.41
1957-05-10,,1.47
1957-05-11,,1.42
1957-05-12,,1.64
1957-05-13,,1.62
1957-05-14,,1.53
1957-05-15,,1.29
1957-05-16,,1.35
1957-05-17,,1.46
1957-05-18,,1.24
1957-05-19,,1.48
1957-05-20,,2.17
1957-05-21,,1.85
1957-05-22,,1.68
1957-05-23,,1.55
1957-05-24,,1.52
1957-05-25,,1.38
1957-05-26,,1.31
1957-05-27,,1.35
1957-05-28,,1.36
1957-05-29,,1.3
1957-05-30,,1.17
1957-05-31,,1.09
1957-06-01,,1.01
1957-06-02,,0.86
1957-06-03,,0.81
1957-06-04,,0.7
1957-06-05,,1.29
1957-06-06,,2.24
1957-06-07,,1.63
1957-06-08,,1.44
1957-06-09,,1.7
1957-06-10,,1.6
1957-06-11,,2.15
1957-06-12,,3.61
1957-06-13,,2.35
1957-06-14,,1.68
1957-06-15,,1.3
1957-06-16,,1.65
1957-06-17,,4.33
1957-06-18,,8.8
1957-06-19,,4.88
1957-06-20,,3.82
1957-06-21,,3.78
1957-06-22,,3.41
1957-06-23,,3.7
1957-06-24,,6.05
1957-06-25,,6.89
1957-06-26,,4.92
1957-06-27,,4.38
1957-06-28,,3.61
1957-06-29,,3.03
1957-06-30,,2.44
1957-07-01,,2.03
1957-07-02,,2.0
1957-07-03,,1.71
1957-07-04,,1.31
1957-07-05,,1.1
1957-07-06,,1.02
1957-07-07,,0.81
1957-07-08,,1.27
1957-07-09,,2.28
1957-07-10,,2.63
1957-07-11,,3.02
1957-07-12,,2.05
1957-07-13,,1.61
1957-07-14,,1.28
1957-07-15,,0.98
1957-07-16,,0.93
1957-07-17,,0.97
1957-07-18,,0.7
1957-07-19,,1.11
1957-07-20,,1.47
1957-07-21,,1.41
1957-07-22,,1.83
1957-07-23,,2.41
1957-07-24,,1.8
1957-07-25,,1.53
1957-07-26,,1.42
1957-07-27,,2.71
1957-07-28,,6.17
1957-07-29,,4.42
1957-07-30,,3.33
1957-07-31,,2.83
1957-08-01,,2.34
1957-08-02,,1.96
1957-08-03,,1.6
1957-08-04,,1.41
1957-08-05,,1.24
1957-08-06,,0.97
1957-08-07,,0.92
1957-08-08,,0.79
1957-08-09,,0.58
1957-08-10,,0.71
1957-08-11,,0.65
1957-08-12,,0.57
1957-08-13,,0.8
1957-08-14,,1.26
1957-08-15,,1.15
1957-08-16,,0.91
1957-08-17,,0.9
