date,obs,sim
1953-09-25,0.0,0.19
1953-09-26,0.0,0.33
1953-09-27,0.0,-0.06
1953-09-28,0.0,0.21
1953-09-29,0.0,-0.16
1953-09-30,0.0,0.08
1953-10-01,0.0,-0.01
1953-10-02,0.0,0.06
1953-10-03,0.0,-0.06
1953-10-04,0.0,-0.03
1953-10-05,0.0,-0.18
1953-10-06,0.0,-0.01
1953-10-07,0.0,0.14
1953-10-08,0.0,0.06
1953-10-09,0.0,-0.12
1953-10-10,0.0,0.02
1953-10-11,0.0,-0.0
1953-10-12,0.0,-0.06
1953-10-13,0.0,-0.21
1953-10-14,0.0,-0.4
1953-10-15,0.0,-0.28
1953-10-16,0.0,-0.25
1953-10-17,0.0,-0.38
1953-10-18,0.0,-0.41
1953-10-19,0.0,-0.1
1953-10-20,0.0,-0.13
1953-10-21,0.0,-0.1
1953-10-22,0.0,-0.06
1953-10-23,0.0,0.01
1953-10-24,0.0,-0.04
1953-10-25,0.0,0.06
1953-10-26,0.0,-0.07
1953-10-27,0.0,0.04
1953-10-28,0.0,-0.02
1953-10-29,0.0,0.49
1953-10-30,0.0,0.32
1953-10-31,0.0,0.66
1953-11-01,0.0,0.59
1953-11-02,0.0,0.49
1953-11-03,0.0,0.52
1953-11-04,0.0,0.52
1953-11-05,0.0,0.73
1953-11-06,0.0,0.37
1953-11-07,0.0,0.57
1953-11-08,0.0,0.69
1953-11-09,0.0,0.63
1953-11-10,0.0,0.53
1953-11-11,0.0,0.63
1953-11-12,0.0,0.51
1953-11-13,0.0,0.53
1953-11-14,0.0,0.51
1953-11-15,0.0,0.49
1953-11-16,0.0,0.31
1953-11-17,0.0,0.36
1953-11-18,0.0,0.41
1953-11-19,0.0,0.36
1953-11-20,0.0,0.43
1953-11-21,0.0,0.46
1953-11-22,0.0,0.4
1953-11-23,0.0,0.44
1953-11-24,0.0,0.45
1953-11-25,0.0,0.44
1953-11-26,0.0,0.4
1953-11-27,0.0,0.37
1953-11-28,0.0,0.23
1953-11-29,0.0,0.1
1953-11-30,0.0,0.18
1953-12-01,0.0,0.15
1953-12-02,0.0,0.17
1953-12-03,0.0,0.32
1953-12-04,0.0,0.11
1953-12-05,0.0,0.08
1953-12-06,0.0,0.22
1953-12-07,0.0,0.34
1953-12-08,0.0,0.25
1953-12-09,0.0,0.2
1953-12-10,0.0,0.25
1953-12-11,0.0,0.21
1953-12-12,0.0,0.26
1953-12-13,0.0,0.27
1953-12-14,0.0,0.35
1953-12-15,0.0,0.27
1953-12-16,0.0,0.19
1953-12-17,0.0,0.31
1953-12-18,0.0,0.32
1953-12-19,0.0,0.34
1953-12-20,0.0,0.22
1953-12-21,0.0,0.13
1953-12-22,0.0,0.35
1953-12-23,0.0,0.33
1953-12-24,0.0,0.18
1953-12-25,0.0,0.44
1953-12-26,0.0,0.05
1953-12-27,0.0,0.37
1953-12-28,0.0,0.37
1953-12-29,0.0,0.18
1953-12-30,0.0,-0.42
1953-12-31,0.0,0.25
1954-01-01,0.0,-0.15
1954-01-02,0.0,-0.25
1954-01-03,0.0,-0.12
1954-01-04,0.0,-0.3
1954-01-05,0.0,-0.42
1954-01-06,0.0,-0.38
1954-01-07,0.0,-0.61
1954-01-08,0.0,-0.7
1954-01-09,0.0,-0.54
1954-01-10,0.0,-0.06
1954-01-11,0.0,-1.4
1954-01-12,0.0,-2.63
1954-01-13,0.0,-0.97
1954-01-14,0.0,-2.17
1954-01-15,0.0,-2.0
1954-01-16,0.25,-0.44
1954-01-17,8.79,0.52
1954-01-18,5.36,-0.46
1954-01-19,1.75,-0.42
1954-01-20,0.65,0.37
1954-01-21,0.83,1.58
1954-01-22,7.44,2.61
1954-01-23,7.44,2.97
1954-01-24,2.9,1.93
1954-01-25,0.08,2.14
1954-01-26,0.0,2.1
1954-01-27,0.0,1.85
1954-01-28,0.0,1.87
1954-01-29,0.0,1.8
1954-01-30,0.0,1.18
1954-01-31,0.0,1.35
1954-02-01,0.0,1.6
1954-02-02,0.0,1.61
1954-02-03,0.0,1.52
1954-02-04,0.0,1.52
1954-02-05,0.0,1.5
1954-02-06,0.0,1.73
1954-02-07,0.0,1.9
1954-02-08,0.0,1.84
1954-02-09,0.0,1.66
1954-02-10,0.0,1.9
1954-02-11,0.0,2.53
1954-02-12,0.0,3.12
1954-02-13,0.0,3.85
1954-02-14,0.0,4.35
1954-02-15,0.0,4.05
1954-02-16,0.0,3.06
1954-02-17,0.0,2.4
1954-02-18,0.0,2.3
1954-02-19,0.0,2.4
1954-02-20,0.0,2.44
1954-02-21,0.0,2.36
1954-02-22,0.0,2.3
1954-02-23,0.0,2.53
1954-02-24,0.0,2.38
1954-02-25,0.0,2.74
1954-02-26,0.0,4.69
1954-02-27,0.55,10.06
1954-02-28,2.9,9.59
1954-03-01,1.64,6.86
1954-03-02,1.54,5.72
1954-03-03,1.06,5.82
1954-03-04,7.44,10.32
1954-03-05,10.5,12.08
1954-03-06,5.71,8.79
1954-03-07,3.6,7.21
1954-03-08,2.76,6.37
1954-03-09,2.76,6.44
1954-03-10,2.9,6.58
1954-03-11,3.16,6.74
1954-03-12,3.3,6.2
1954-03-13,2.76,5.55
1954-03-14,3.16,6.15
1954-03-15,3.9,7.87
1954-03-16,5.01,9.83
1954-03-17,5.89,10.85
1954-03-18,7.44,11.66
1954-03-19,8.32,13.58
1954-03-20,11.0,15.41
1954-03-21,12.3,14.29
1954-03-22,11.5,12.39
1954-03-23,13.1,10.63
1954-03-24,13.7,9.57
1954-03-25,12.3,9.13
1954-03-26,11.3,8.38
1954-03-27,11.8,7.37
1954-03-28,9.29,6.78
1954-03-29,8.79,5.93
1954-03-30,7.88,5.33
1954-03-31,7.65,5.19
1954-04-01,8.55,5.52
1954-04-02,11.3,7.24
1954-04-03,17.1,10.63
1954-04-04,17.4,9.99
1954-04-05,17.8,10.73
1954-04-06,26.7,19.38
1954-04-07,21.8,14.1
1954-04-08,21.1,11.31
1954-04-09,20.0,10.1
1954-04-10,16.5,9.04
1954-04-11,13.1,8.02
1954-04-12,11.5,7.08
1954-04-13,9.99,6.34
1954-04-14,8.55,5.76
1954-04-15,7.24,5.5
1954-04-16,9.29,6.75
1954-04-17,8.79,6.17
1954-04-18,7.88,5.74
1954-04-19,7.65,5.41
1954-04-20,7.65,5.1
1954-04-21,7.44,4.83
1954-04-22,7.01,5.36
1954-04-23,6.59,5.7
1954-04-24,5.71,5.47
1954-04-25,5.01,5.19
1954-04-26,4.66,4.94
1954-04-27,4.49,4.52
1954-04-28,3.75,3.98
1954-04-29,3.16,3.67
1954-04-30,2.76,3.41
1954-05-01,2.47,3.13
1954-05-02,1.97,2.76
1954-05-03,2.08,2.72
1954-05-04,2.35,2.69
1954-05-05,2.2,2.69
1954-05-06,1.54,2.61
1954-05-07,1.25,2.39
1954-05-08,0.9,2.32
1954-05-09,0.76,1.99
1954-05-10,0.55,1.75
1954-05-11,0.32,1.5
1954-05-12,0.25,1.28
1954-05-13,0.15,1.19
1954-05-14,0.08,1.1
1954-05-15,0.03,1.17
1954-05-16,0.02,0.93
1954-05-17,0.0,0.8
1954-05-18,0.0,0.96
1954-05-19,0.06,1.16
1954-05-20,0.14,1.54
1954-05-21,0.11,1.41
1954-05-22,0.26,1.57
1954-05-23,0.22,1.6
1954-05-24,0.15,1.53
1954-05-25,0.11,1.41
1954-05-26,0.02,1.31
1954-05-27,0.0,1.02
1954-05-28,0.0,0.79
1954-05-29,0.0,0.78
1954-05-30,0.0,0.69
1954-05-31,0.0,1.0
1954-06-01,0.0,0.88
1954-06-02,0.0,0.82
1954-06-03,0.0,0.84
1954-06-04,0.0,1.17
1954-06-05,0.0,1.26
1954-06-06,0.0,1.18
1954-06-07,0.0,1.01
1954-06-08,0.0,0.98
1954-06-09,0.0,1.13
1954-06-10,0.0,0.83
1954-06-11,0.0,1.0
1954-06-12,0.0,0.65
1954-06-13,0.0,0.98
1954-06-14,0.0,0.64
1954-06-15,0.0,0.87
1954-06-16,0.0,0.88
1954-06-17,0.0,0.61
1954-06-18,0.0,0.33
1954-06-19,0.0,0.54
1954-06-20,0.0,0.29
1954-06-21,0.0,0.3
1954-06-22,0.0,-0.14
1954-06-23,0.0,-0.34
1954-06-24,0.0,-0.03
1954-06-25,0.0,-0.09
1954-06-26,0.0,-0.25
1954-06-27,0.0,0.13
1954-06-28,0.0,-0.44
1954-06-29,0.0,0.11
1954-06-30,0.0,0.41
1954-07-01,0.0,2.49
1954-07-02,0.0,3.8
1954-07-03,0.0,2.43
1954-07-04,0.0,1.8
1954-07-05,0.0,1.55
1954-07-06,0.0,1.36
1954-07-07,0.0,1.34
1954-07-08,0.0,1.19
1954-07-09,0.0,1.51
1954-07-10,0.0,3.45
1954-07-11,0.0,10.15
1954-07-12,0.0,7.44
1954-07-13,0.0,5.39
1954-07-14,0.0,4.58
1954-07-15,0.0,4.12
1954-07-16,0.0,3.42
1954-07-17,0.0,2.87
1954-07-18,0.0,2.47
1954-07-19,0.0,2.01
1954-07-20,0.0,1.89
1954-07-21,0.0,1.74
1954-07-22,0.0,1.57
1954-07-23,0.0,1.29
1954-07-24,0.0,1.3
1954-07-25,0.0,0.91
1954-07-26,0.0,0.91
1954-07-27,0.0,0.41
1954-07-28,0.0,0.44
1954-07-29,0.0,0.61
1954-07-30,0.0,0.44
1954-07-31,0.0,0.21
1954-08-01,0.0,0.61
1954-08-02,0.0,0.19
1954-08-03,0.0,0.2
1954-08-04,0.0,0.24
1954-08-05,0.0,-0.63
1954-08-06,0.0,0.22
1954-08-07,0.0,-0.72
1954-08-08,0.0,0.28
1954-08-09,0.0,0.01
1954-08-10,0.0,-0.33
1954-08-11,0.0,0.13
1954-08-12,0.0,0.14
1954-08-13,0.0,0.01
1954-08-14,0.0,1.51
1954-08-15,0.0,3.75
1954-08-16,0.0,2.26
1954-08-17,0.0,1.97
1954-08-18,0.0,1.55
1954-08-19,0.0,1.16
1954-08-20,0.0,2.36
1954-08-21,0.0,11.64
1954-08-22,21.7,35.21
1954-08-23,48.8,31.77
1954-08-24,36.3,22.29
1954-08-25,24.8,15.19
1954-08-26,17.5,11.05
1954-08-27,18.8,9.23
1954-08-28,12.7,7.31
1954-08-29,7.14,5.95
1954-08-30,3.83,4.95
1954-08-31,2.17,4.15
1954-09-01,0.66,3.45
1954-09-02,0.22,2.85
1954-09-03,0.07,2.53
1954-09-04,0.0,2.22
1954-09-05,0.0,1.99
1954-09-06,0.0,1.67
1954-09-07,0.0,1.74
1954-09-08,0.0,1.7
1954-09-09,0.0,1.5
1954-09-10,0.0,1.33
1954-09-11,0.0,1.27
1954-09-12,0.0,1.29
1954-09-13,0.0,1.4
1954-09-14,0.0,2.39
1954-09-15,0.0,3.46
1954-09-16,0.0,3.2
1954-09-17,0.0,3.18
1954-09-18,0.0,3.0
1954-09-19,0.0,2.38
1954-09-20,0.0,2.32
1954-09-21,0.0,2.36
1954-09-22,0.0,2.08
1954-09-23,0.0,1.96
1954-09-24,0.0,2.12
1954-09-25,0.0,2.13
1954-09-26,0.0,2.43
1954-09-27,10.5,7.65
1954-09-28,32.3,26.7
1954-09-29,27.8,29.21
1954-09-30,21.0,23.98
1954-10-01,22.1,20.51
1954-10-02,15.4,16.32
1954-10-03,10.5,12.3
1954-10-04,8.58,9.79
1954-10-05,5.69,8.49
1954-10-06,3.45,7.54
1954-10-07,5.32,9.32
1954-10-08,5.69,8.65
1954-10-09,2.71,7.45
1954-10-10,1.19,6.47
1954-10-11,0.45,5.75
1954-10-12,0.3,5.18
1954-10-13,0.09,4.77
1954-10-14,0.0,4.31
1954-10-15,0.0,3.79
1954-10-16,0.0,3.46
1954-10-17,0.0,3.08
1954-10-18,0.0,2.74
1954-10-19,0.0,3.79
1954-10-20,0.45,7.76
1954-10-21,1.0,6.22
1954-10-22,0.0,4.71
1954-10-23,0.0,3.96
1954-10-24,0.0,3.63
1954-10-25,0.0,3.73
1954-10-26,0.0,3.41
1954-10-27,0.0,3.72
1954-10-28,0.0,6.13
1954-10-29,1.59,6.72
1954-10-30,0.33,5.76
1954-10-31,0.28,5.8
1954-11-01,0.09,5.18
1954-11-02,0.04,4.4
1954-11-03,0.01,3.91
1954-11-04,0.0,3.71
1954-11-05,0.0,3.68
1954-11-06,0.0,3.31
1954-11-07,0.0,3.09
1954-11-08,0.0,3.26
1954-11-09,0.0,3.52
1954-11-10,0.0,3.36
1954-11-11,0.0,3.21
1954-11-12,0.0,3.07
1954-11-13,0.0,2.79
1954-11-14,0.0,2.8
1954-11-15,0.0,2.81
1954-11-16,0.0,2.6
1954-11-17,0.0,2.72
1954-11-18,0.0,2.63
1954-11-19,0.0,2.3
1954-11-20,0.0,2.42
1954-11-21,0.0,2.23
1954-11-22,0.0,2.14
1954-11-23,0.0,2.13
1954-11-24,0.0,2.09
1954-11-25,0.0,2.05
1954-11-26,0.0,2.29
1954-11-27,0.0,2.38
1954-11-28,0.0,2.74
1954-11-29,0.0,2.64
1954-11-30,0.0,3.37
1954-12-01,0.0,4.8
1954-12-02,0.0,4.4
1954-12-03,0.0,3.65
1954-12-04,0.0,3.44
1954-12-05,0.0,3.81
1954-12-06,0.0,4.23
1954-12-07,0.0,4.7
1954-12-08,0.0,5.25
1954-12-09,0.0,7.31
1954-12-10,0.48,23.01
1954-12-11,5.32,19.04
1954-12-12,7.51,17.59
1954-12-13,4.59,14.16
1954-12-14,3.45,13.03
1954-12-15,6.73,15.93
1954-12-16,14.2,18.64
1954-12-17,13.9,16.07
1954-12-18,12.4,12.98
1954-12-19,9.7,10.76
1954-12-20,7.51,9.34
1954-12-21,6.73,8.33
1954-12-22,6.73,9.74
1954-12-23,24.8,27.93
1954-12-24,78.9,72.14
1954-12-25,51.9,48.04
1954-12-26,44.0,39.81
1954-12-27,45.1,50.56
1954-12-28,41.5,46.35
1954-12-29,36.3,34.2
1954-12-30,31.5,26.2
1954-12-31,25.6,21.01
1955-01-01,20.1,16.87
1955-01-02,16.0,14.48
1955-01-03,12.7,12.36
1955-01-04,11.3,10.85
1955-01-05,9.7,9.74
1955-01-06,7.72,8.67
1955-01-07,6.73,7.83
1955-01-08,5.69,7.21
1955-01-09,4.88,6.66
1955-01-10,4.43,5.41
1955-01-11,12.1,12.81
1955-01-12,55.5,77.93
1955-01-13,167.0,176.94
1955-01-14,123.0,146.37
1955-01-15,139.0,126.79
1955-01-16,81.6,124.49
1955-01-17,81.6,133.35
1955-01-18,55.5,79.74
1955-01-19,43.0,44.31
1955-01-20,36.3,32.03
1955-01-21,32.3,23.06
1955-01-22,31.1,20.54
1955-01-23,32.7,19.12
1955-01-24,30.0,16.72
1955-01-25,22.5,14.19
1955-01-26,18.8,12.45
1955-01-27,16.8,11.26
1955-01-28,14.7,10.75
1955-01-29,13.0,10.43
1955-01-30,11.3,9.91
1955-01-31,9.93,9.69
1955-02-01,9.7,10.48
1955-02-02,8.82,10.67
1955-02-03,8.18,9.93
1955-02-04,9.27,10.74
1955-02-05,25.9,24.1
1955-02-06,30.8,26.94
1955-02-07,21.0,19.91
1955-02-08,24.8,25.68
1955-02-09,47.5,59.0
1955-02-10,42.1,47.43
1955-02-11,38.5,34.08
1955-02-12,32.3,24.24
1955-02-13,26.3,19.6
1955-02-14,21.7,18.18
1955-02-15,18.1,15.34
1955-02-16,16.0,14.16
1955-02-17,13.9,12.44
1955-02-18,12.1,11.26
1955-02-19,10.5,10.4
1955-02-20,9.05,9.45
1955-02-21,8.38,8.8
1955-02-22,7.72,7.94
1955-02-23,7.96,8.27
1955-02-24,7.31,8.24
1955-02-25,7.14,8.38
1955-02-26,6.36,7.84
1955-02-27,5.32,7.46
1955-02-28,4.74,7.48
1955-03-01,4.26,7.26
1955-03-02,3.83,7.59
1955-03-03,3.58,7.4
1955-03-04,3.05,7.33
1955-03-05,3.31,6.89
1955-03-06,3.05,6.66
1955-03-07,2.81,6.6
1955-03-08,2.93,6.57
1955-03-09,2.71,6.14
1955-03-10,2.61,6.24
1955-03-11,2.5,6.07
1955-03-12,2.27,5.96
1955-03-13,2.17,6.08
1955-03-14,2.37,5.78
1955-03-15,2.37,5.93
1955-03-16,3.05,6.0
1955-03-17,3.83,5.47
1955-03-18,3.05,5.33
1955-03-19,2.61,5.2
1955-03-20,2.61,5.42
1955-03-21,2.81,5.6
1955-03-22,12.7,14.49
1955-03-23,35.4,29.76
1955-03-24,39.7,35.22
1955-03-25,41.5,32.98
1955-03-26,38.5,33.86
1955-03-27,45.1,45.7
1955-03-28,46.3,50.78
1955-03-29,44.5,41.46
1955-03-30,41.1,28.5
1955-03-31,34.9,22.76
1955-04-01,29.6,18.35
1955-04-02,25.4,15.56
1955-04-03,22.2,13.88
1955-04-04,21.0,12.71
1955-04-05,19.3,12.78
1955-04-06,17.3,12.38
1955-04-07,15.3,11.46
1955-04-08,15.0,12.29
1955-04-09,13.8,12.43
1955-04-10,13.0,11.49
1955-04-11,11.8,10.97
1955-04-12,11.8,10.43
1955-04-13,9.82,9.18
1955-04-14,8.91,8.17
1955-04-15,7.95,7.61
1955-04-16,7.5,7.51
1955-04-17,7.09,7.02
1955-04-18,6.33,6.41
1955-04-19,5.17,5.97
1955-04-20,4.46,5.45
1955-04-21,4.14,5.07
1955-04-22,4.65,4.77
1955-04-23,3.55,4.5
1955-04-24,2.98,4.13
1955-04-25,2.43,3.98
1955-04-26,2.71,3.58
1955-04-27,2.3,3.35
1955-04-28,2.17,3.24
1955-04-29,1.94,2.9
1955-04-30,1.6,2.66
1955-05-01,1.03,2.49
1955-05-02,0.32,2.43
1955-05-03,0.17,2.52
1955-05-04,0.27,2.54
1955-05-05,0.15,2.26
1955-05-06,0.13,2.42
1955-05-07,0.02,2.5
1955-05-08,0.15,2.4
1955-05-09,0.0,2.02
1955-05-10,0.0,1.82
1955-05-11,0.0,1.98
1955-05-12,0.0,2.01
1955-05-13,0.0,1.94
1955-05-14,0.0,2.05
1955-05-15,0.0,2.24
1955-05-16,0.0,2.14
1955-05-17,0.0,4.08
1955-05-18,2.57,8.03
1955-05-19,3.7,5.81
1955-05-20,2.3,4.59
1955-05-21,1.94,4.0
1955-05-22,1.5,3.7
1955-05-23,1.17,3.22
1955-05-24,0.82,2.79
1955-05-25,0.4,2.35
1955-05-26,0.22,2.24
1955-05-27,0.13,2.38
1955-05-28,0.05,2.62
1955-05-29,0.0,2.68
1955-05-30,0.0,2.43
1955-05-31,0.0,2.24
1955-06-01,0.0,2.04
1955-06-02,0.0,1.75
1955-06-03,0.0,1.61
1955-06-04,0.0,1.56
1955-06-05,0.0,1.26
1955-06-06,0.0,1.15
1955-06-07,0.0,2.73
1955-06-08,0.0,6.4
1955-06-09,0.0,5.38
1955-06-10,0.0,7.94
1955-06-11,12.4,9.72
1955-06-12,10.8,8.74
1955-06-13,10.8,8.89
1955-06-14,13.0,7.53
1955-06-15,8.91,5.9
1955-06-16,5.52,4.7
1955-06-17,2.98,3.9
1955-06-18,1.71,3.4
1955-06-19,0.58,3.58
1955-06-20,2.17,3.82
1955-06-21,1.83,3.26
1955-06-22,0.89,2.76
1955-06-23,0.36,2.38
1955-06-24,0.0,2.02
1955-06-25,0.0,1.81
1955-06-26,0.0,1.37
1955-06-27,0.0,1.75
1955-06-28,0.0,1.51
1955-06-29,0.0,1.62
1955-06-30,0.0,1.21
1955-07-01,0.0,1.01
1955-07-02,0.0,1.0
1955-07-03,0.0,1.16
1955-07-04,0.0,1.6
1955-07-05,0.0,1.29
1955-07-06,0.0,1.25
1955-07-07,0.0,1.2
1955-07-08,0.0,1.12
1955-07-09,0.0,1.23
1955-07-10,0.0,0.98
1955-07-11,0.0,0.82
1955-07-12,0.0,0.88
1955-07-13,0.0,0.55
1955-07-14,0.0,1.12
1955-07-15,0.0,1.34
1955-07-16,0.0,0.46
1955-07-17,0.0,0.88
1955-07-18,0.0,0.79
1955-07-19,0.0,0.05
1955-07-20,0.0,0.6
1955-07-21,0.0,2.11
1955-07-22,0.0,3.12
1955-07-23,2.98,4.95
1955-07-24,0.0,2.81
1955-07-25,0.0,2.32
1955-07-26,0.0,1.98
1955-07-27,0.0,1.71
1955-07-28,0.0,1.75
1955-07-29,0.0,2.17
1955-07-30,0.0,2.15
1955-07-31,0.0,2.13
1955-08-01,0.0,2.39
1955-08-02,0.0,2.82
1955-08-03,0.0,2.63
1955-08-04,0.0,2.24
1955-08-05,0.0,2.17
1955-08-06,0.0,1.76
1955-08-07,0.0,1.72
1955-08-08,0.0,1.63
1955-08-09,0.0,1.62
1955-08-10,0.0,1.47
1955-08-11,0.0,1.1
1955-08-12,0.0,1.12
1955-08-13,0.0,1.45
1955-08-14,0.0,1.42
1955-08-15,0.0,1.7
1955-08-16,0.0,1.24
1955-08-17,0.0,1.36
1955-08-18,0.0,1.14
1955-08-19,0.0,1.01
1955-08-20,0.0,0.61
1955-08-21,0.0,0.56
1955-08-22,0.0,0.52
1955-08-23,0.0,0.45
1955-08-24,0.0,0.22
1955-08-25,0.0,0.34
1955-08-26,0.0,0.01
1955-08-27,0.0,0.13
1955-08-28,0.0,0.01
1955-08-29,0.0,-0.11
1955-08-30,0.0,-0.01
1955-08-31,0.0,-0.24
1955-09-01,0.0,-0.54
1955-09-02,0.0,-0.53
1955-09-03,0.0,0.09
1955-09-04,0.0,0.2
1955-09-05,0.0,-0.28
1955-09-06,0.0,0.23
1955-09-07,0.0,-0.13
1955-09-08,0.0,0.0
1955-09-09,0.0,0.1
1955-09-10,0.0,0.06
1955-09-11,0.0,0.2
1955-09-12,0.0,0.4
1955-09-13,0.0,0.29
1955-09-14,0.0,1.11
1955-09-15,0.0,1.31
1955-09-16,0.0,1.18
1955-09-17,0.0,1.13
1955-09-18,0.0,0.92
1955-09-19,0.0,0.87
1955-09-20,0.0,0.85
1955-09-21,0.0,0.68
1955-09-22,0.0,0.45
1955-09-23,0.0,0.48
1955-09-24,0.0,0.33
1955-09-25,0.0,0.23
1955-09-26,0.0,0.21
1955-09-27,0.0,0.05
1955-09-28,0.0,0.29
1955-09-29,0.0,0.12
1955-09-30,0.0,0.27
1955-10-01,0.0,0.34
1955-10-02,0.0,0.24
1955-10-03,0.0,0.11
1955-10-04,0.0,0.31
1955-10-05,0.0,-0.07
1955-10-06,0.0,0.75
1955-10-07,0.0,0.58
1955-10-08,0.0,0.7
1955-10-09,0.0,0.6
1955-10-10,0.0,0.7
1955-10-11,0.0,0.54
1955-10-12,0.0,0.58
1955-10-13,0.0,0.53
1955-10-14,0.0,0.37
1955-10-15,0.0,0.41
1955-10-16,0.0,0.61
1955-10-17,0.0,0.59
1955-10-18,0.0,0.67
1955-10-19,0.0,0.6
1955-10-20,0.0,0.68
1955-10-21,0.0,0.33
1955-10-22,0.0,0.24
1955-10-23,0.0,0.6
1955-10-24,0.0,0.58
1955-10-25,0.0,0.44
1955-10-26,0.0,0.3
1955-10-27,0.0,0.41
1955-10-28,0.0,0.44
1955-10-29,0.0,0.48
1955-10-30,0.0,0.7
1955-10-31,0.0,0.62
1955-11-01,0.0,0.51
1955-11-02,0.0,0.46
1955-11-03,0.0,0.45
1955-11-04,0.0,0.25
1955-11-05,0.0,-0.01
1955-11-06,0.0,0.02
1955-11-07,0.0,0.23
1955-11-08,0.0,0.24
1955-11-09,0.0,0.17
1955-11-10,0.0,0.3
1955-11-11,0.0,0.47
1955-11-12,0.0,0.41
1955-11-13,0.0,0.43
1955-11-14,0.0,0.45
1955-11-15,0.0,0.33
1955-11-16,0.0,0.52
1955-11-17,0.0,0.55
1955-11-18,0.0,0.43
1955-11-19,0.0,0.41
1955-11-20,0.0,0.45
1955-11-21,0.0,0.37
1955-11-22,0.0,0.31
1955-11-23,0.0,0.42
1955-11-24,0.0,0.38
1955-11-25,0.0,-0.21
1955-11-26,0.0,0.71
1955-11-27,0.0,0.53
1955-11-28,0.0,0.28
1955-11-29,0.0,0.31
1955-11-30,0.0,0.29
1955-12-01,0.0,0.14
1955-12-02,0.0,0.14
1955-12-03,0.0,0.34
1955-12-04,0.0,0.11
1955-12-05,0.0,0.11
1955-12-06,0.0,0.49
1955-12-07,0.0,0.43
1955-12-08,0.0,0.49
1955-12-09,0.0,0.46
1955-12-10,0.0,1.08
1955-12-11,0.0,1.58
1955-12-12,0.0,1.9
1955-12-13,0.0,1.51
1955-12-14,0.0,2.01
1955-12-15,0.0,4.36
1955-12-16,6.75,10.37
1955-12-17,8.19,13.42
1955-12-18,13.4,17.49
1955-12-19,15.2,15.98
1955-12-20,11.2,11.78
1955-12-21,8.68,9.13
1955-12-22,7.39,7.63
1955-12-23,5.79,6.87
1955-12-24,6.55,7.28
1955-12-25,6.15,7.47
1955-12-26,6.34,7.54
1955-12-27,6.34,8.22
1955-12-28,9.14,12.82
1955-12-29,12.3,17.61
1955-12-30,26.6,31.93
1955-12-31,37.8,26.34
1956-01-01,27.2,19.72
1956-01-02,21.3,15.78
1956-01-03,17.2,12.56
1956-01-04,13.4,10.11
1956-01-05,11.2,8.59
1956-01-06,9.86,7.28
1956-01-07,8.91,6.6
1956-01-08,7.77,5.92
1956-01-09,7.39,5.33
1956-01-10,7.15,4.95
1956-01-11,6.34,4.55
1956-01-12,6.75,4.73
1956-01-13,10.4,6.38
1956-01-14,11.4,6.16
1956-01-15,9.62,6.12
1956-01-16,15.2,8.73
1956-01-17,12.6,7.62
1956-01-18,13.4,8.8
1956-01-19,25.4,14.48
1956-01-20,20.2,11.31
1956-01-21,16.9,9.08
1956-01-22,14.2,8.08
1956-01-23,12.3,7.79
1956-01-24,11.4,8.18
1956-01-25,10.9,7.75
1956-01-26,8.68,8.03
1956-01-27,31.3,16.96
1956-01-28,46.3,23.16
1956-01-29,34.0,16.58
1956-01-30,34.3,19.2
1956-01-31,34.7,19.79
1956-02-01,22.0,13.8
1956-02-02,15.9,12.12
1956-02-03,14.2,11.33
1956-02-04,13.4,10.44
1956-02-05,12.8,9.47
1956-02-06,12.0,8.32
1956-02-07,11.7,7.76
1956-02-08,11.2,7.08
1956-02-09,10.4,6.99
1956-02-10,9.62,6.77
1956-02-11,8.91,6.63
1956-02-12,8.43,6.92
1956-02-13,7.39,6.28
1956-02-14,7.39,5.99
1956-02-15,7.15,5.5
1956-02-16,7.15,5.73
1956-02-17,6.95,5.24
1956-02-18,6.75,5.11
1956-02-19,6.55,5.0
1956-02-20,6.55,4.93
1956-02-21,6.55,4.81
1956-02-22,6.55,4.65
1956-02-23,6.34,4.45
1956-02-24,5.79,4.51
1956-02-25,5.79,4.42
1956-02-26,5.42,4.3
1956-02-27,5.06,4.38
1956-02-28,6.15,4.26
1956-02-29,6.95,4.36
1956-03-01,11.2,5.4
1956-03-02,27.2,8.67
1956-03-03,53.4,40.73
1956-03-04,92.5,83.42
1956-03-05,57.2,63.18
1956-03-06,31.3,36.72
1956-03-07,22.4,24.17
1956-03-08,17.2,19.8
1956-03-09,14.0,16.35
1956-03-10,11.7,13.93
1956-03-11,10.4,12.41
1956-03-12,8.68,11.33
1956-03-13,8.19,10.0
1956-03-14,7.6,9.15
1956-03-15,6.95,8.69
1956-03-16,6.34,7.96
1956-03-17,6.15,7.53
1956-03-18,5.79,7.23
1956-03-19,5.42,7.02
1956-03-20,5.97,6.92
1956-03-21,5.79,6.83
1956-03-22,5.79,6.52
1956-03-23,5.61,6.92
1956-03-24,5.79,7.0
1956-03-25,5.42,6.49
1956-03-26,5.42,7.18
1956-03-27,7.97,8.97
1956-03-28,10.6,11.34
1956-03-29,12.3,10.54
1956-03-30,10.1,9.07
1956-03-31,9.14,8.11
1956-04-01,9.14,7.75
1956-04-02,9.14,7.7
1956-04-03,7.97,6.75
1956-04-04,7.39,5.97
1956-04-05,6.95,5.81
1956-04-06,6.95,5.75
1956-04-07,6.95,5.32
1956-04-08,6.15,4.77
1956-04-09,6.75,4.51
